Timestamp,Machine_Latitude,Machine_Longitude,Harvested_Fruits,Fruit_Location_Latitude,Fruit_Location_Longitude
2024-03-04 14:06:54,68.1442412175534,-160.97238996927595,0,,
2024-03-04 14:06:54,,,1,-5.041580457925377,71.16167529747702
2024-03-04 14:07:01,,,2,-40.704180863270274,56.97048519742492
2024-03-04 14:07:11,,,3,23.844464156032643,-170.72555580763887
2024-03-04 14:07:14,-21.704676560143284,156.8452394501616,0,,
2024-03-04 14:07:19,,,4,47.43128562656045,169.39968691756945
2024-03-04 14:07:28,,,5,-78.84466549711583,20.38712457895681
2024-03-04 14:07:34,,,6,-71.21221048088941,-179.1479261023581
2024-03-04 14:07:34,-11.948332092648217,-0.0915167962170073,0,,
2024-03-04 14:07:39,,,7,43.472378933857925,44.696647284340855
